"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
266.25,2.1306,0.41892,295,274,0,0,31,25.496,3.7985e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010001,0.0008745,1.9554e-06,-3.3696e-07,-8.5398e-08,1.8003e-06,1.4394e-08,2.8298e-09,300.57,0,0,8.2212e-09,6.7616e-09,1.24e+17,1.0198e+17,300.57,0.00042321,-0.08,0.1,0
265.56,1.9271,0.57273,295,274,0,0,29.5,25.562,3.591e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095623,0.00087619,2.0623e-06,-3.2792e-07,-1.5036e-08,1.8002e-06,1.3032e-08,3.8823e-09,300.89,0,0,7.8234e-09,6.779e-09,1.18e+17,1.0225e+17,300.89,0.00042476,-0.0795,0.1,0
266,2.0566,0.01964,295,274,0,0,26.5,25.617,3.464e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090792,0.00087864,1.938e-06,-8.5054e-08,-1.8584e-07,1.8071e-06,1.3951e-08,1.4443e-10,300.78,0,0,7.0278e-09,6.7936e-09,1.06e+17,1.0247e+17,300.78,0.00042551,-0.079,0.1,0
266.39,2.8601,-0.36818,295,274,0,0,26.5,25.511,3.582e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009296,0.00087485,2.0651e-06,-3.1541e-07,-3.7672e-07,1.8023e-06,1.9351e-08,-2.4921e-09,300.36,0,0,7.0278e-09,6.7655e-09,1.06e+17,1.0204e+17,300.36,0.00042317,-0.0785,0.1,0
265.74,1.7486,-0.018448,295,274,0,0,24,25.572,3.4822e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082174,0.00087609,1.8087e-06,1.7917e-09,-7.0228e-08,1.8022e-06,1.1837e-08,-1.2048e-10,300.52,0,0,6.3648e-09,6.7817e-09,9.6e+16,1.0229e+17,300.52,0.00042441,-0.078,0.1,0
265.52,-0.89987,0.12033,295,274,0,0,24.5,25.843,3.4317e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010122,0.00088678,1.8762e-06,-1.5973e-07,4.7495e-07,1.8197e-06,-6.252e-09,8.2216e-10,301.36,0,0,6.4974e-09,6.8536e-09,9.8e+16,1.0337e+17,301.36,0.00043012,-0.0775,0.1,0
266,0.67786,-0.1088,295,274,0,0,29.5,25.764,3.5793e-16,0,0,0,0,0,0,0,0,0,0,0,0.001103,0.00088588,2.3484e-06,-5.7185e-07,2.7558e-07,1.8174e-06,4.4012e-09,-7.3128e-10,301.8,0,0,7.8234e-09,6.8326e-09,1.18e+17,1.0306e+17,301.8,0.00042941,-0.077,0.1,0
266.1,2.1724,-0.36818,295,274,0,0,23.5,25.588,3.735e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074211,0.00087979,1.8596e-06,-4.0633e-07,-6.3556e-08,1.8058e-06,1.4701e-08,-2.5003e-09,301.69,0,0,6.2322e-09,6.786e-09,9.4e+16,1.0235e+17,301.69,0.00042634,-0.0765,0.1,0
266.23,1.6993,-0.36194,295,274,0,0,19.5,25.517,3.7971e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074374,0.00087779,1.5336e-06,-1.3968e-07,1.2557e-07,1.8016e-06,1.1443e-08,-2.453e-09,301.8,0,0,5.1714e-09,6.7672e-09,7.8e+16,1.0207e+17,301.8,0.00042531,-0.076,0.1,0
265.59,0.56781,-0.1236,295,274,0,0,21.5,25.661,3.6042e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089238,0.00088158,1.8992e-06,8.3499e-08,4.462e-07,1.8073e-06,3.6654e-09,-8.2936e-10,301.8,0,0,5.7018e-09,6.8053e-09,8.6e+16,1.0264e+17,301.8,0.00042771,-0.0755,0.1,0
264.87,0.13804,-0.14816,295,274,0,0,26.5,25.782,3.7302e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010479,0.00088424,2.2688e-06,1.8435e-07,2.3922e-07,1.811e-06,8.4574e-10,-1.0048e-09,301.71,0,0,7.0278e-09,6.8374e-09,1.06e+17,1.0313e+17,301.71,0.00042959,-0.075,0.1,0
265.25,1.1998,-0.56111,295,274,0,0,25.5,25.739,3.6858e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096357,0.00088167,1.9231e-06,6.3571e-08,-1.55e-07,1.8106e-06,8.1535e-09,-3.8388e-09,300.88,0,0,6.7626e-09,6.826e-09,1.02e+17,1.0296e+17,300.88,0.00042769,-0.0745,0.1,0
265.74,2.2637,-0.61166,295,274,0,0,22.5,25.706,3.5817e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069813,0.0008799,1.4499e-06,-2.1094e-07,-2.2812e-07,1.8116e-06,1.5339e-08,-4.1783e-09,300.15,0,0,5.967e-09,6.8172e-09,9e+16,1.0282e+17,300.15,0.00042611,-0.074,0.1,0
266.38,4.0412,-0.36441,295,274,0,0,29.5,25.542,3.5076e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090939,0.00087545,1.8309e-06,-6.1374e-08,1.9666e-07,1.8044e-06,2.7373e-08,-2.4683e-09,300.15,0,0,7.8234e-09,6.7736e-09,1.18e+17,1.0217e+17,300.15,0.00042338,-0.0735,0.1,0
266.08,2.6192,-0.25741,295,274,0,0,29,25.672,3.366e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010995,0.00087962,1.9799e-06,4.3641e-08,3.3294e-07,1.8115e-06,1.7794e-08,-1.7509e-09,300.28,0,0,7.6908e-09,6.8081e-09,1.16e+17,1.0269e+17,300.28,0.00042572,-0.073,0.1,0
265.74,2.3663,0.22741,295,274,0,0,31,25.697,3.2349e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011823,0.00087944,2.383e-06,-1.4378e-07,-8.6157e-09,1.8109e-06,1.6102e-08,1.538e-09,300.09,0,0,8.2212e-09,6.8147e-09,1.24e+17,1.0279e+17,300.09,0.00042587,-0.0725,0.1,0
265.95,3.0517,0.31442,295,274,0,0,30,25.524,2.791e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010808,0.00087377,2.2878e-06,-2.9396e-07,-1.9857e-07,1.8002e-06,2.066e-08,2.1349e-09,300.03,0,0,7.956e-09,6.7689e-09,1.2e+17,1.0209e+17,300.03,0.00042291,-0.072,0.1,0
266.07,2.2847,-0.039607,295,274,0,0,25,25.611,3.0339e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097454,0.00087789,1.922e-06,-1.364e-07,-3.8948e-07,1.8071e-06,1.5493e-08,-2.6924e-10,300.47,0,0,6.63e-09,6.792e-09,1e+17,1.0244e+17,300.47,0.00042498,-0.0715,0.1,0
265.87,1.4636,0.24267,295,274,0,0,25,25.829,3.1699e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085432,0.00088602,1.7102e-06,2.819e-08,-2.2754e-07,1.8212e-06,1.0021e-08,1.6668e-09,300.94,0,0,6.63e-09,6.8499e-09,1e+17,1.0332e+17,300.94,0.00042928,-0.071,0.1,0
265.05,-3.8914,0.43892,295,274,0,0,22.5,26.169,3.5297e-16,0,0,0,0,0,0,0,0,0,0,0,0.000629,0.00089857,1.3079e-06,7.4067e-08,-1.1314e-07,1.8394e-06,-2.7387e-08,3.0394e-09,301.98,0,0,5.967e-09,6.9401e-09,9e+16,1.0468e+17,301.98,0.00043644,-0.0705,0.1,0
265.11,-3.3216,0.444,295,274,0,0,24,26.105,3.6561e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008434,0.00089634,1.8227e-06,-1.7196e-08,-1.6311e-07,1.8353e-06,-2.3516e-08,3.065e-09,301.91,0,0,6.3648e-09,6.9231e-09,9.6e+16,1.0442e+17,301.91,0.00043528,-0.07,0.1,0
266.01,1.0095,-0.0025506,295,274,0,0,21.5,25.839,3.2672e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078502,0.00088736,1.8132e-06,-2.0995e-07,-8.1796e-08,1.8228e-06,6.8895e-09,-2.8718e-11,301.29,0,0,5.7018e-09,6.8524e-09,8.6e+16,1.0335e+17,301.29,0.00042993,-0.0695,0.1,0
266.17,0.84537,-0.35401,295,274,0,0,22.5,25.822,3.2502e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072596,0.00088743,1.515e-06,5.4669e-08,-3.4784e-07,1.8227e-06,5.7591e-09,-2.4291e-09,301.46,0,0,5.967e-09,6.848e-09,9e+16,1.0329e+17,301.46,0.00042989,-0.069,0.1,0
265.71,1.8488,0.15867,295,274,0,0,26,25.751,3.4818e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083245,0.00088412,1.6006e-06,5.2202e-07,-3.5183e-07,1.8145e-06,1.2624e-08,1.0856e-09,301.45,0,0,6.8952e-09,6.8291e-09,1.04e+17,1.03e+17,301.45,0.00042869,-0.0685,0.1,0
265.55,-0.71159,-0.30008,295,274,0,0,25,25.9,3.9455e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080564,0.00088981,1.7201e-06,4.3369e-07,3.7044e-08,1.824e-06,-4.9666e-09,-2.0871e-09,301.84,0,0,6.63e-09,6.8686e-09,1e+17,1.036e+17,301.84,0.00043174,-0.068,0.1,0
265.41,-1.9878,-0.8098,295,274,0,0,29.5,25.998,3.3117e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095712,0.00089375,2.1388e-06,1.3664e-07,3.0965e-07,1.8299e-06,-1.3713e-08,-5.5852e-09,302.23,0,0,7.8234e-09,6.8946e-09,1.18e+17,1.0399e+17,302.23,0.00043393,-0.0675,0.1,0
264.95,0.93124,-0.77045,295,274,0,0,29,25.833,2.3268e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091603,0.00088749,1.7567e-06,-1.0871e-07,1.6348e-07,1.8151e-06,6.3136e-09,-5.2699e-09,302.35,0,0,7.6908e-09,6.8509e-09,1.16e+17,1.0333e+17,302.35,0.00043134,-0.067,0.1,0
265.23,0.3415,-0.51011,295,274,0,0,24,25.887,2.6627e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074458,0.00089053,1.2301e-06,-2.9542e-07,-1.8594e-07,1.8209e-06,2.2221e-09,-3.4772e-09,302.65,0,0,6.3648e-09,6.8653e-09,9.6e+16,1.0355e+17,302.65,0.00043268,-0.0665,0.1,0
265.65,-3.257,0.070887,295,274,0,0,27,26.155,3.4484e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091742,0.00090166,1.7023e-06,1.0478e-08,9.0076e-08,1.8426e-06,-2.2615e-08,4.935e-10,303.18,0,0,7.1604e-09,6.9362e-09,1.08e+17,1.0462e+17,303.18,0.00043792,-0.066,0.1,0
266.04,-2.3952,0.18203,295,274,0,0,31,26.074,3.4178e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010596,0.00089877,1.9656e-06,4.1653e-07,7.4323e-08,1.8396e-06,-1.6647e-08,1.2578e-09,302.79,0,0,8.2212e-09,6.9148e-09,1.24e+17,1.043e+17,302.79,0.00043602,-0.0655,0.1,0
265.92,2.4653,0.29428,295,274,0,0,27,25.699,3.1848e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009402,0.00088297,2.0006e-06,5.0083e-07,-2.8076e-07,1.8124e-06,1.6639e-08,2.0004e-09,301.54,0,0,7.1604e-09,6.8153e-09,1.08e+17,1.028e+17,301.54,0.00042797,-0.065,0.1,0
265.25,3.9007,0.079197,295,274,0,0,27,25.666,3.1377e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008453,0.00087946,1.8626e-06,1.8972e-07,-5.5617e-08,1.8054e-06,2.6483e-08,5.2395e-10,300.99,0,0,7.1604e-09,6.8067e-09,1.08e+17,1.0266e+17,300.99,0.00042664,-0.0645,0.1,0
265.32,2.7502,-0.4998,295,274,0,0,26,25.726,3.3016e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071754,0.00088207,1.5975e-06,1.4329e-07,3.1769e-07,1.8102e-06,1.8756e-08,-3.4008e-09,301.2,0,0,6.8952e-09,6.8226e-09,1.04e+17,1.0291e+17,301.2,0.00042794,-0.064,0.1,0
265.09,0.68157,-0.61348,295,274,0,0,29,25.845,3.6889e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090139,0.00088681,1.9471e-06,1.0543e-07,2.9565e-07,1.8169e-06,4.5224e-09,-4.1946e-09,301.72,0,0,7.6908e-09,6.8541e-09,1.16e+17,1.0338e+17,301.72,0.00043065,-0.0635,0.1,0
264.85,-1.5569,-0.53086,295,274,0,0,34,25.991,3.7588e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010301,0.00089233,2.011e-06,1.4108e-08,-3.1565e-09,1.8255e-06,-1.0733e-08,-3.6571e-09,302.16,0,0,9.0168e-09,6.8928e-09,1.36e+17,1.0396e+17,302.16,0.00043372,-0.063,0.1,0
265.65,0.13476,-0.16971,295,274,0,0,26.5,25.824,3.6047e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092883,0.00088858,1.6968e-06,-1.1373e-07,6.4985e-08,1.8193e-06,8.935e-10,-1.1701e-09,302.41,0,0,7.0278e-09,6.8485e-09,1.06e+17,1.033e+17,302.41,0.00043128,-0.0625,0.1,0
265.76,1.2711,0.044746,295,274,0,0,21,25.802,3.3492e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087083,0.00088758,1.6434e-06,-2.4917e-07,1.818e-07,1.8185e-06,8.6917e-09,3.0345e-10,302.2,0,0,5.5692e-09,6.8428e-09,8.4e+16,1.0321e+17,302.2,0.00043062,-0.062,0.1,0
265.69,0.34588,-0.34012,295,274,0,0,26,25.833,3.177e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010121,0.00088762,1.9633e-06,6.4941e-08,4.5826e-08,1.8202e-06,2.3713e-09,-2.3294e-09,301.79,0,0,6.8952e-09,6.8508e-09,1.04e+17,1.0333e+17,301.79,0.00043054,-0.0615,0.1,0
265.78,1.0306,-0.46427,295,274,0,0,25,25.64,3.2461e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093342,0.00088003,1.6635e-06,1.4278e-07,-4.8941e-08,1.8072e-06,6.9556e-09,-3.1586e-09,301.25,0,0,6.63e-09,6.7997e-09,1e+17,1.0256e+17,301.25,0.00042657,-0.061,0.1,0
264.78,-2.7471,-0.56845,295,274,0,0,31,26.026,3.4402e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097369,0.00089302,1.6871e-06,2.5376e-07,-9.1683e-08,1.8274e-06,-1.969e-08,-3.9445e-09,301.93,0,0,8.2212e-09,6.902e-09,1.24e+17,1.041e+17,301.93,0.000434,-0.0605,0.1,0
263.9,-7.6393,-0.7101,295,274,0,0,44,26.588,3.6175e-16,0,0,0,0,0,0,0,0,0,0,0,0.0013056,0.00091332,2.4624e-06,4.1379e-07,-1.0836e-07,1.8608e-06,-5.3866e-08,-5.007e-09,303.1,0,0,1.1669e-08,7.0511e-09,1.76e+17,1.0635e+17,303.1,0.00044506,-0.06,0.1,0
259.9,7.6666,0.60337,295,274,0,0,23.5,24.981,3.1705e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078878,0.00084619,1.5226e-06,-2.0847e-07,2.2716e-07,1.7219e-06,5.1139e-08,4.0069e-09,300.66,0,0,6.2322e-09,6.6249e-09,9.4e+16,9.9923e+16,300.66,0.00041479,-0.085,0.1,0.001
261.44,7.7197,0.59489,295,274,0,0,26.5,25.135,3.0775e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093053,0.00085424,1.6105e-06,-1.0063e-08,1.1441e-07,1.7429e-06,5.1375e-08,3.9658e-09,300.67,0,0,7.0278e-09,6.6659e-09,1.06e+17,1.0054e+17,300.67,0.00041737,-0.0845,0.1,0.001
263.08,7.6345,0.22058,295,274,0,0,26,25.281,3.0847e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008982,0.00086224,1.677e-06,2.525e-07,9.364e-08,1.7641e-06,5.0539e-08,1.4832e-09,300.71,0,0,6.8952e-09,6.7046e-09,1.04e+17,1.0113e+17,300.71,0.00041984,-0.084,0.1,0.001
263.27,7.6156,0.16579,295,274,0,0,22.75,25.283,3.1724e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081071,0.00086307,1.7548e-06,2.3439e-07,1.1958e-07,1.7657e-06,5.0195e-08,1.1358e-09,300.88,0,0,6.0333e-09,6.7051e-09,9.1e+16,1.0113e+17,300.88,0.00042012,-0.0835,0.1,0.001
262.98,7.6802,0.36026,295,274,0,0,23,25.317,3.2288e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083274,0.00086403,1.843e-06,-5.4574e-08,5.3857e-08,1.7662e-06,5.0593e-08,2.424e-09,301.03,0,0,6.0996e-09,6.7141e-09,9.2e+16,1.0127e+17,301.03,0.00042089,-0.083,0.1,0.001
262.75,7.8165,0.24103,295,274,0,0,23.25,25.323,3.3354e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082852,0.00086349,1.901e-06,1.4539e-08,2.9882e-07,1.7649e-06,5.1851e-08,1.6042e-09,300.9,0,0,6.1659e-09,6.7156e-09,9.3e+16,1.0129e+17,300.9,0.0004208,-0.0825,0.1,0.001
263.13,7.8036,0.26968,295,274,0,0,23.5,25.296,3.3461e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085963,0.00086269,1.803e-06,3.4211e-08,3.8603e-07,1.7655e-06,5.1843e-08,1.8007e-09,300.66,0,0,6.2322e-09,6.7085e-09,9.4e+16,1.0118e+17,300.66,0.00042001,-0.082,0.1,0.001
263.13,7.7357,0.5311,295,274,0,0,24.5,25.296,3.5777e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080218,0.00086245,1.5494e-06,-1.1781e-07,2.1724e-08,1.7654e-06,5.1418e-08,3.548e-09,300.55,0,0,6.4974e-09,6.7084e-09,9.8e+16,1.0118e+17,300.55,0.00041986,-0.0815,0.1,0.001
262.96,7.8957,0.5744,295,274,0,0,24.75,25.288,3.7644e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069158,0.00086225,1.4513e-06,-1.4485e-07,-1.2547e-07,1.7636e-06,5.2756e-08,3.8351e-09,300.76,0,0,6.5637e-09,6.7063e-09,9.9e+16,1.0115e+17,300.76,0.00042002,-0.081,0.1,0.001
263.15,7.8809,0.3027,295,274,0,0,27,25.294,3.6314e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080561,0.00086351,1.6186e-06,3.7651e-08,-4.6202e-08,1.7654e-06,5.2581e-08,2.0251e-09,301.08,0,0,7.1604e-09,6.7081e-09,1.08e+17,1.0118e+17,301.08,0.00042058,-0.0805,0.1,0.001
263.28,7.5877,0.32558,295,274,0,0,28.75,25.276,3.7032e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092645,0.00086352,1.7709e-06,1.2144e-07,6.4495e-08,1.765e-06,5.0541e-08,2.1863e-09,301.29,0,0,7.6245e-09,6.7032e-09,1.15e+17,1.011e+17,301.29,0.00042056,-0.08,0.1,0.001
262.86,7.6065,0.34938,295,274,0,0,28.5,25.261,3.4496e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009285,0.00086211,2.082e-06,-7.2359e-09,1.0665e-07,1.7612e-06,5.0475e-08,2.3599e-09,301.19,0,0,7.5582e-09,6.6993e-09,1.14e+17,1.0105e+17,301.19,0.00042018,-0.0795,0.1,0.001
262.59,7.9585,0.082838,295,274,0,0,27.5,25.295,3.3253e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096426,0.00086238,2.1235e-06,7.9949e-08,-3.9714e-08,1.7618e-06,5.2864e-08,5.5799e-10,300.97,0,0,7.293e-09,6.7083e-09,1.1e+17,1.0118e+17,300.97,0.00042044,-0.079,0.1,0.001
262.96,7.8751,-0.29506,295,274,0,0,26,25.288,3.5081e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089595,0.00086255,1.9456e-06,-1.0719e-07,-2.2175e-07,1.7637e-06,5.2518e-08,-1.9838e-09,300.89,0,0,6.8952e-09,6.7064e-09,1.04e+17,1.0115e+17,300.89,0.0004202,-0.0785,0.1,0.001
262.9,7.8584,-0.20591,295,274,0,0,24.75,25.275,3.3135e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082647,0.00086241,1.7624e-06,-1.633e-08,8.7333e-08,1.7625e-06,5.217e-08,-1.3675e-09,301.06,0,0,6.5637e-09,6.703e-09,9.9e+16,1.011e+17,301.06,0.00042023,-0.078,0.1,0.001
262.52,8.1294,0.06656,295,274,0,0,22.5,25.295,3.3447e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080609,0.00086317,1.5083e-06,-7.8481e-08,5.0121e-07,1.7615e-06,5.3139e-08,4.5247e-10,301.31,0,0,5.967e-09,6.7082e-09,9e+16,1.0118e+17,301.31,0.00042091,-0.0775,0.1,0.001
262.42,8.303,-0.062292,295,274,0,0,24.5,25.31,3.4844e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080724,0.000864,1.6133e-06,-2.637e-07,2.0426e-07,1.7618e-06,5.4589e-08,-4.1963e-10,301.56,0,0,6.4974e-09,6.7123e-09,9.8e+16,1.0124e+17,301.56,0.00042153,-0.077,0.1,0.001
262.61,8.2695,-0.35456,295,274,0,0,24.5,25.297,3.5952e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078036,0.00086405,1.6373e-06,-9.3773e-08,-2.4768e-08,1.7621e-06,5.4964e-08,-2.377e-09,301.7,0,0,6.4974e-09,6.7089e-09,9.8e+16,1.0119e+17,301.7,0.0004215,-0.0765,0.1,0.001
262.87,8.2199,-0.45987,295,274,0,0,23.25,25.256,3.5244e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087031,0.00086359,1.8245e-06,-4.7732e-08,2.1329e-07,1.7609e-06,5.4559e-08,-3.0746e-09,301.94,0,0,6.1659e-09,6.6979e-09,9.3e+16,1.0102e+17,301.94,0.00042114,-0.076,0.1,0.001
262.52,8.2082,-0.33666,295,274,0,0,24.5,25.253,3.4926e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093666,0.00086227,2.0826e-06,8.9496e-08,2.481e-07,1.7584e-06,5.3967e-08,-2.2244e-09,301.61,0,0,6.4974e-09,6.6971e-09,9.8e+16,1.0101e+17,301.61,0.00042064,-0.0755,0.1,0.001
