"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
274.71,-8.9983,0.27185,0,0,0,0,22,24.243,3.8221e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075532,0.00083856,1.5409e-06,1.8664e-07,2.3831e-07,1.7662e-06,-5.7849e-08,1.7345e-09,296.62,0,0,5.8344e-09,6.4294e-09,8.8e+16,9.6974e+16,296.62,0.00039714,-0.0775,0,0
273.92,-7.8322,-0.36716,0,0,0,0,29.5,24.179,3.4782e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088014,0.00083618,1.8417e-06,1.8866e-07,2.8234e-08,1.7565e-06,-5.0278e-08,-2.3396e-09,297.26,0,0,7.8234e-09,6.4122e-09,1.18e+17,9.6715e+16,297.26,0.00039693,-0.077,0,0
273.37,-8.1423,-0.50853,0,0,0,0,28.5,24.136,2.9986e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088905,0.00083186,1.9999e-06,1.367e-07,-1.5815e-07,1.7498e-06,-5.2174e-08,-3.2494e-09,296.33,0,0,7.5582e-09,6.4008e-09,1.14e+17,9.6543e+16,296.33,0.00039498,-0.0765,0,0
273.58,-7.3942,-0.039477,0,0,0,0,22.5,24.149,3.2731e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076186,0.00083097,1.6769e-06,1.6649e-07,-2.7129e-08,1.7521e-06,-4.7435e-08,-2.6589e-10,295.5,0,0,5.967e-09,6.4042e-09,9e+16,9.6594e+16,295.5,0.00039408,-0.076,0,0
272.32,-5.1886,0.54698,0,0,0,0,22.5,23.907,3.353e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087552,0.00082089,1.6577e-06,1.3559e-09,-8.6025e-08,1.7266e-06,-3.2899e-08,3.4616e-09,295.74,0,0,5.967e-09,6.3402e-09,9e+16,9.5628e+16,295.74,0.00039047,-0.0755,0,0
272.3,-6.9753,0.26782,0,0,0,0,27,24.043,3.7451e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010764,0.00082608,2.2641e-06,3.9955e-09,-3.5721e-07,1.7363e-06,-4.459e-08,1.6753e-09,295.98,0,0,7.1604e-09,6.3761e-09,1.08e+17,9.617e+16,295.98,0.000393,-0.075,0,0
273.82,-7.9606,-0.19103,0,0,0,0,25.5,24.291,4.148e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092234,0.00083825,2.0555e-06,-1.7484e-08,-5.817e-07,1.7639e-06,-5.1277e-08,-1.2303e-09,296.46,0,0,6.7626e-09,6.4419e-09,1.02e+17,9.7163e+16,296.46,0.0003977,-0.0745,0,0
274.5,-7.4326,-0.18421,0,0,0,0,26,24.2,3.5879e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010833,0.00083585,2.0492e-06,-3.0555e-08,-2.4899e-07,1.7617e-06,-4.769e-08,-1.1803e-09,296.25,0,0,6.8952e-09,6.4177e-09,1.04e+17,9.6798e+16,296.25,0.00039592,-0.074,0,0
274.92,-8.0171,-0.27079,0,0,0,0,25,24.166,3.3481e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010219,0.00083467,2.0648e-06,-1.3743e-08,1.2045e-07,1.7619e-06,-5.1384e-08,-1.7359e-09,295.86,0,0,6.63e-09,6.4088e-09,1e+17,9.6663e+16,295.86,0.00039485,-0.0735,0,0
274.42,-8.1636,-0.32551,0,0,0,0,25,24.171,3.2382e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076922,0.00083356,1.6491e-06,-2.0531e-07,1.0968e-07,1.7591e-06,-5.2331e-08,-2.086e-09,295.64,0,0,6.63e-09,6.4101e-09,1e+17,9.6684e+16,295.64,0.00039465,-0.073,0,0
273.72,-8.0574,-0.13269,0,0,0,0,23.5,24.1,3.2877e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072738,0.00082997,1.3523e-06,-3.295e-07,1.3814e-07,1.7494e-06,-5.1497e-08,-8.4813e-10,295.7,0,0,6.2322e-09,6.3913e-09,9.4e+16,9.6399e+16,295.7,0.00039356,-0.0725,0,0
273.62,-6.9484,0.36054,0,0,0,0,19.5,23.965,3.5991e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062156,0.00082588,1.2001e-06,-1.312e-07,5.2968e-08,1.739e-06,-4.4198e-08,2.2818e-09,296.09,0,0,5.1714e-09,6.3554e-09,7.8e+16,9.5859e+16,296.09,0.00039187,-0.072,0,0
273.84,-6.9967,0.41871,0,0,0,0,22.5,23.899,3.6505e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077331,0.00082399,1.517e-06,-1.7641e-07,3.665e-07,1.7356e-06,-4.4365e-08,2.65e-09,296.1,0,0,5.967e-09,6.3379e-09,9e+16,9.5595e+16,296.1,0.0003908,-0.0715,0,0
274.81,-8.3582,-0.08501,0,0,0,0,24,24.303,3.6634e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093545,0.00083953,1.6721e-06,-5.4512e-07,2.0705e-07,1.7712e-06,-5.3891e-08,-5.7402e-10,296,0,0,6.3648e-09,6.4451e-09,9.6e+16,9.7211e+16,296,0.00039728,-0.071,0,0
275.01,-8.5469,-0.029727,0,0,0,0,23.5,24.437,3.2846e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009427,0.00084412,1.59e-06,-2.2732e-07,-3.3251e-07,1.7823e-06,-5.5392e-08,-2.1132e-10,295.81,0,0,6.2322e-09,6.4806e-09,9.4e+16,9.7747e+16,295.81,0.00039921,-0.0705,0,0
274.24,-8.5272,0.1896,0,0,0,0,28.5,24.218,3.2902e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010263,0.0008341,1.8002e-06,7.555e-08,7.3128e-09,1.7614e-06,-5.4768e-08,1.2183e-09,295.25,0,0,7.5582e-09,6.4227e-09,1.14e+17,9.6874e+16,295.25,0.00039489,-0.07,0,0
273.74,-8.4377,0.038457,0,0,0,0,27,24.155,3.6073e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094228,0.00083116,1.9599e-06,2.2727e-07,3.1382e-07,1.7536e-06,-5.4054e-08,2.4664e-10,295.31,0,0,7.1604e-09,6.406e-09,1.08e+17,9.6622e+16,295.31,0.00039394,-0.0695,0,0
273.28,-8.2721,-0.076015,0,0,0,0,21.5,24.691,3.4107e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007432,0.00084875,1.6599e-06,1.1254e-07,-1.3853e-08,1.7893e-06,-5.4159e-08,-5.1198e-10,295.34,0,0,5.7018e-09,6.548e-09,8.6e+16,9.8763e+16,295.34,0.0004027,-0.069,0,0
273.74,-7.921,-0.005332,0,0,0,0,20.5,24.844,3.1761e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075789,0.00085372,1.6842e-06,-1.381e-07,-7.5236e-08,1.8034e-06,-5.2223e-08,-5.3678e-11,294.79,0,0,5.4366e-09,6.5885e-09,8.2e+16,9.9374e+16,294.79,0.00040446,-0.0685,0,0
273.68,-7.1838,-0.31705,0,0,0,0,20.5,24.308,2.9153e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075279,0.00083582,1.8772e-06,-9.8509e-08,1.3563e-08,1.7643e-06,-4.6322e-08,-2.0305e-09,295.1,0,0,5.4366e-09,6.4464e-09,8.2e+16,9.7231e+16,295.1,0.00039615,-0.068,0,0
273.24,-6.5383,-0.74114,0,0,0,0,22,24.174,2.8296e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070231,0.00083153,1.6522e-06,8.3092e-08,1.1823e-07,1.7517e-06,-4.1918e-08,-4.7518e-09,295.66,0,0,5.8344e-09,6.4109e-09,8.8e+16,9.6696e+16,295.66,0.00039472,-0.0675,0,0
272.84,-5.8909,-0.79208,0,0,0,0,21.5,24.102,3.3792e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071062,0.0008285,1.4582e-06,-3.0057e-08,1.8228e-07,1.7439e-06,-3.7658e-08,-5.0615e-09,295.74,0,0,5.7018e-09,6.3918e-09,8.6e+16,9.6407e+16,295.74,0.00039365,-0.067,0,0
272.54,-6.4693,-1.2896,0,0,0,0,24,24.161,3.5719e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089115,0.0008306,1.8009e-06,-1.9498e-08,1.9241e-07,1.7463e-06,-4.148e-08,-8.2741e-09,296.02,0,0,6.3648e-09,6.4075e-09,9.6e+16,9.6644e+16,296.02,0.00039498,-0.0665,0,0
273.06,-8.1805,-1.0905,0,0,0,0,27,24.188,3.6712e-16,0,0,0,0,0,0,0,0,0,0,0,0.001099,0.000833,2.3705e-06,-1.8273e-08,1.4099e-07,1.7516e-06,-5.246e-08,-7.0073e-09,296.27,0,0,7.1604e-09,6.4146e-09,1.08e+17,9.6751e+16,296.27,0.00039576,-0.066,0,0
273.58,-8.7033,-0.51453,0,0,0,0,27.5,24.185,3.9597e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093355,0.0008335,2.1168e-06,2.0734e-07,-1.5142e-07,1.7547e-06,-5.5818e-08,-3.3005e-09,296.11,0,0,7.293e-09,6.4138e-09,1.1e+17,9.6739e+16,296.11,0.00039549,-0.0655,0,0
273.74,-7.6097,-0.36992,0,0,0,0,22,24.155,3.6551e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068366,0.00083275,1.4271e-06,5.0403e-07,-2.7248e-07,1.7536e-06,-4.8772e-08,-2.3742e-09,296.13,0,0,5.8344e-09,6.4059e-09,8.8e+16,9.6621e+16,296.13,0.00039503,-0.065,0,0
273.43,-7.6915,0.053744,0,0,0,0,17.5,24.278,3.5853e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060156,0.00083695,1.0043e-06,9.2272e-08,-1.246e-07,1.7605e-06,-4.9581e-08,3.6164e-10,296.38,0,0,4.641e-09,6.4385e-09,7e+16,9.7111e+16,296.38,0.00039738,-0.0645,0,0
273.04,-7.8818,-0.39322,0,0,0,0,17.5,24.25,2.9855e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063412,0.00083566,1.1247e-06,-1.1244e-07,2.1729e-07,1.756e-06,-5.0743e-08,-2.4811e-09,296.55,0,0,4.641e-09,6.4311e-09,7e+16,9.7e+16,296.55,0.00039715,-0.064,0,0
273.48,-7.239,-0.24912,0,0,0,0,20,24.006,2.7623e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064748,0.00082667,1.2873e-06,4.7677e-08,5.1063e-08,1.7411e-06,-4.6086e-08,-1.5837e-09,295.89,0,0,5.304e-09,6.3664e-09,8e+16,9.6023e+16,295.89,0.00039228,-0.0635,0,0
274.75,-7.8632,0.53132,0,0,0,0,23.5,24.204,3.2132e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080253,0.00083467,1.791e-06,1.9243e-07,-1.3182e-07,1.7636e-06,-5.0496e-08,3.407e-09,295.34,0,0,6.2322e-09,6.4189e-09,9.4e+16,9.6817e+16,295.34,0.00039479,-0.063,0,0
275.05,-8.9042,0.098027,0,0,0,0,25.5,24.406,3.3945e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094533,0.00084284,2.2476e-06,4.9695e-09,-5.5482e-08,1.7803e-06,-5.7635e-08,6.3312e-10,295.65,0,0,6.7626e-09,6.4725e-09,1.02e+17,9.7625e+16,295.65,0.0003985,-0.0625,0,0
274.96,-9.0012,-0.078065,0,0,0,0,25.5,24.373,3.6781e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075787,0.00084313,1.8422e-06,-2.6615e-07,-2.3697e-07,1.7772e-06,-5.8187e-08,-5.0695e-10,296.45,0,0,6.7626e-09,6.4636e-09,1.02e+17,9.7491e+16,296.45,0.00039902,-0.062,0,0
274.47,-8.2038,0.37164,0,0,0,0,26,24.292,3.4671e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080685,0.00084004,1.7527e-06,-2.1345e-07,1.137e-07,1.7682e-06,-5.2853e-08,2.3919e-09,296.76,0,0,6.8952e-09,6.4423e-09,1.04e+17,9.7168e+16,296.76,0.00039811,-0.0615,0,0
273.84,-8.0093,0.72671,0,0,0,0,30,24.365,3.3376e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010811,0.00084104,2.0518e-06,5.4793e-08,2.5096e-07,1.7694e-06,-5.1756e-08,4.6983e-09,296.56,0,0,7.956e-09,6.4616e-09,1.2e+17,9.746e+16,296.56,0.00039904,-0.061,0,0
273.08,-7.301,0.55191,0,0,0,0,30,24.318,3.1693e-16,0,0,0,0,0,0,0,0,0,0,0,0.001115,0.00083818,2.2666e-06,2.0668e-07,-4.3438e-08,1.7611e-06,-4.7118e-08,3.5701e-09,296.62,0,0,7.956e-09,6.4491e-09,1.2e+17,9.7272e+16,296.62,0.00039836,-0.0605,0,0
272.55,-6.4712,0.28499,0,0,0,0,28,24.165,2.966e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010473,0.00083195,2.2986e-06,2.3732e-07,-3.7868e-08,1.7467e-06,-4.1472e-08,1.8264e-09,296.62,0,0,7.4256e-09,6.4086e-09,1.12e+17,9.6661e+16,296.62,0.00039585,-0.06,0,0
267.99,-0.56504,-0.437,0,0,0,0,26,24.836,3.6772e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083746,0.00084438,1.7895e-06,-2.9672e-07,2.5538e-07,1.7655e-06,-8.4586e-10,-2.8538e-09,295.33,0,0,6.8952e-09,6.5864e-09,1.04e+17,9.9342e+16,295.33,0.00040503,-0.085,0,0.001
269.37,-0.26582,-0.6222,0,0,0,0,23.75,25.008,3.6008e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079865,0.00085304,1.7663e-06,-1.4072e-07,1.2034e-07,1.7865e-06,4.5475e-10,-4.1507e-09,295.54,0,0,6.2985e-09,6.632e-09,9.5e+16,1.0003e+17,295.54,0.00040816,-0.0845,0,0.001
270.78,-0.13845,-0.47672,0,0,0,0,23.5,25.171,3.2094e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078761,0.00086158,1.7682e-06,1.8973e-07,1.4733e-07,1.807e-06,9.2639e-10,-3.2236e-09,295.78,0,0,6.2322e-09,6.6754e-09,9.4e+16,1.0069e+17,295.78,0.0004112,-0.084,0,0.001
271.03,-0.36604,0.19525,0,0,0,0,26,25.129,3.2868e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008339,0.00086115,1.6172e-06,1.8299e-07,1.186e-07,1.8056e-06,-3.0386e-10,1.2619e-09,296.04,0,0,6.8952e-09,6.6643e-09,1.04e+17,1.0052e+17,296.04,0.00041087,-0.0835,0,0.001
271.09,-0.24257,0.30416,0,0,0,0,26.25,25.107,3.6571e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009096,0.00086082,1.7304e-06,3.1933e-08,-7.0176e-08,1.8044e-06,2.6121e-10,1.913e-09,296.23,0,0,6.9615e-09,6.6585e-09,1.05e+17,1.0043e+17,296.23,0.00041074,-0.083,0,0.001
271.18,-0.18084,0.11006,0,0,0,0,27.25,25.077,3.7889e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097132,0.00086023,2.0995e-06,2.8189e-07,-2.0792e-08,1.8029e-06,7.2935e-10,6.3611e-10,296.36,0,0,7.2267e-09,6.6505e-09,1.09e+17,1.0031e+17,296.36,0.00041044,-0.0825,0,0.001
271.4,-0.46268,0.20637,0,0,0,0,30,25.08,3.5963e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099391,0.00086051,2.3568e-06,9.2287e-08,-6.1079e-09,1.8044e-06,-9.6501e-10,1.3278e-09,296.26,0,0,7.956e-09,6.6511e-09,1.2e+17,1.0032e+17,296.26,0.00041034,-0.082,0,0.001
271.22,-0.37701,-0.13754,0,0,0,0,28,25.141,3.4579e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089846,0.0008619,2.2221e-06,-3.1019e-07,-8.9204e-08,1.8077e-06,-5.5328e-10,-9.2888e-10,296.06,0,0,7.4256e-09,6.6674e-09,1.12e+17,1.0056e+17,296.06,0.00041106,-0.0815,0,0.001
271.01,-0.19844,-0.4432,0,0,0,0,25.75,25.143,3.4046e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088362,0.00086185,1.9383e-06,-4.0822e-08,-2.1751e-09,1.8065e-06,1.5478e-10,-2.9309e-09,296.16,0,0,6.8289e-09,6.6679e-09,1.03e+17,1.0057e+17,296.16,0.00041124,-0.081,0,0.001
271.5,-0.21333,-0.15413,0,0,0,0,27.75,25.105,3.1415e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094998,0.00086166,1.9245e-06,9.3803e-08,-2.6216e-08,1.807e-06,1.2052e-10,-1.0036e-09,296.28,0,0,7.3593e-09,6.6578e-09,1.11e+17,1.0042e+17,296.28,0.00041079,-0.0805,0,0.001
271.75,-0.3538,-0.10627,0,0,0,0,27,25.103,3.1193e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089252,0.00086201,1.8631e-06,1.5629e-07,-2.4587e-08,1.8085e-06,-2.4069e-10,-6.5367e-10,296.27,0,0,7.1604e-09,6.6574e-09,1.08e+17,1.0041e+17,296.27,0.00041075,-0.08,0,0.001
271.29,-0.32895,0.21145,0,0,0,0,27.5,25.15,2.8609e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087301,0.00086286,1.8343e-06,1.4537e-07,-2.6938e-08,1.8089e-06,-2.6536e-10,1.4421e-09,296.32,0,0,7.293e-09,6.6697e-09,1.1e+17,1.006e+17,296.32,0.00041158,-0.0795,0,0.001
271.3,-0.18658,0.45241,0,0,0,0,26.25,25.155,2.9937e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089239,0.00086379,1.8621e-06,-2.005e-07,-4.5244e-08,1.8095e-06,4.0018e-10,3.0162e-09,296.68,0,0,6.9615e-09,6.6711e-09,1.05e+17,1.0062e+17,296.68,0.00041217,-0.079,0,0.001
271.45,-0.31984,-0.32353,0,0,0,0,25,25.133,3.5968e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089501,0.00086346,1.9678e-06,-1.2931e-07,9.2087e-08,1.8088e-06,-4.9851e-10,-2.1981e-09,296.76,0,0,6.63e-09,6.6652e-09,1e+17,1.0053e+17,296.76,0.00041191,-0.0785,0,0.001
271.81,-0.38582,0.042128,0,0,0,0,23,25.118,3.6526e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079443,0.00086348,1.8083e-06,1.061e-07,1.4352e-07,1.81e-06,-5.9799e-10,2.8296e-10,296.67,0,0,6.0996e-09,6.6614e-09,9.2e+16,1.0047e+17,296.67,0.00041155,-0.078,0,0.001
271.96,-0.19267,0.58652,0,0,0,0,22.75,25.127,3.7372e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078864,0.0008648,1.6164e-06,1.8442e-07,1.4908e-07,1.8117e-06,7.7869e-10,3.9806e-09,297,0,0,6.0333e-09,6.6638e-09,9.1e+16,1.0051e+17,297,0.00041217,-0.0775,0,0.001
271.75,-0.23911,-0.20438,0,0,0,0,29.5,25.131,3.704e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085569,0.00086477,1.7657e-06,1.5238e-07,-4.3563e-08,1.8107e-06,2.6121e-10,-1.3262e-09,297.15,0,0,7.8234e-09,6.6648e-09,1.18e+17,1.0052e+17,297.15,0.0004124,-0.077,0,0.001
271.82,-0.34876,-0.28766,0,0,0,0,27.75,25.106,3.3945e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085582,0.00086281,1.8341e-06,1.6522e-07,-1.645e-07,1.8094e-06,-3.8354e-10,-1.8681e-09,296.53,0,0,7.3593e-09,6.6582e-09,1.11e+17,1.0042e+17,296.53,0.00041115,-0.0765,0,0.001
271.77,-0.1281,0.13751,0,0,0,0,21.75,25.093,3.2894e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077672,0.00086119,1.567e-06,5.8768e-08,3.1674e-08,1.8081e-06,8.9055e-10,9.5012e-10,296.02,0,0,5.7681e-09,6.6546e-09,8.7e+16,1.0037e+17,296.02,0.00041024,-0.076,0,0.001
271.57,-0.18201,0.54907,0,0,0,0,24.75,25.077,3.195e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093654,0.00086044,1.838e-06,-2.1145e-07,1.4108e-07,1.8058e-06,3.3771e-10,3.6527e-09,296.12,0,0,6.5637e-09,6.6503e-09,9.9e+16,1.0031e+17,296.12,0.00041012,-0.0755,0,0.001
